1245 1421 910 1357 935 1344 1469 598 1471 690 31 200 315 463 1437 890 227 942 548 182 927 764 475 239 333 1491 827 1083 745 554 944 
471 599 563 41 64 506 424 1185 931 323 520 263 1483 553 575 371 71 27 741 657 1259 468 1087 1374 296 862 582 685 1181 287 1022 
281 174 868 840 1128 1112 605 829 1313 1299 1278 1155 571 347 610 786 1315 1391 1198 1240 1130 1274 1461 830 1142 1082 1176 1469 454 626 258 
1050 1119 96 608 179 617 931 232 1185 478 452 1415 460 336 386 694 480 955 48 921 514 11 743 351 1123 667 213 1450 1324 487 150 
874 1012 591 621 223 1027 165 683 385 476 579 253 1328 1354 681 885 905 338 166 200 769 1151 445 1220 829 373 29 1053 1185 1216 68 
1201 305 1086 346 1378 398 390 814 1100 1145 983 479 308 670 1267 1210 16 1402 782 1440 472 697 256 754 265 946 861 444 1367 316 1275 
127 310 89 912 1230 45 927 994 653 991 1298 1361 365 1036 1248 187 357 1474 350 87 1421 185 100 970 1482 809 654 1006 1290 679 914 
1081 791 276 961 865 1296 965 261 1082 740 208 1460 505 89 459 27 666 507 833 519 350 451 1008 1285 517 168 1475 1090 297 663 225 
169 1445 1163 711 1470 821 202 207 851 958 1260 1126 590 929 1258 933 1251 475 877 838 1146 1340 508 1248 632 1183 65 866 863 749 347 
1464 1489 198 1205 602 908 324 369 819 394 157 338 1067 742 1236 476 1031 1105 62 710 543 565 1098 79 947 242 534 988 1216 1012 170 
897 399 171 154 716 1477 841 622 1421 732 959 264 1429 623 533 1466 621 182 328 941 422 368 593 1043 490 1199 955 420 486 705 694 
110 20 653 789 413 1482 952 1391 1210 1188 869 647 684 891 46 251 1491 1466 327 420 750 516 498 982 624 1360 531 34 830 263 796 
523 1316 891 1495 76 1046 889 1451 1032 703 1340 48 1055 1418 872 350 742 1153 11 1242 1229 994 478 1107 906 585 1124 437 1220 278 309 
1136 1291 33 335 863 316 287 1026 1308 622 103 725 817 1368 1243 628 1188 1383 415 461 962 1091 1391 1030 1045 494 411 624 1196 1290 973 
333 596 641 1187 531 892 169 1213 530 1224 355 627 1163 1458 816 1060 8 748 905 262 88 583 282 1058 1495 230 125 1233 31 756 359 
27 238 711 466 1195 1473 166 1192 139 1409 1287 853 1358 931 429 1262 1149 854 1421 301 613 1233 669 1035 1305 518 502 1412 342 412 687 
454 394 264 269 1161 448 472 785 988 91 1344 172 464 707 477 158 596 1080 990 1079 483 693 528 363 276 890 1188 567 578 1208 48 
725 699 948 1269 1247 200 778 290 829 888 969 943 958 738 215 1178 126 1119 165 94 1106 1156 755 1108 441 1185 1238 619 536 853 325 
166 164 960 941 96 831 1141 572 1275 1255 246 667 1119 12 695 1313 162 1413 1064 315 1208 794 1112 611 249 1307 410 813 1363 1420 24 
1169 985 234 41 958 502 956 867 1248 1472 305 542 793 1260 1498 505 295 758 464 1315 1047 1398 877 1458 416 558 614 1182 144 414 679 
1409 1290 826 1497 3 1080 1297 784 528 561 34 719 1098 426 804 571 976 132 1318 1378 1358 1446 598 31 120 729 647 1196 1123 1289 1089 
702 658 947 564 1388 1337 879 1410 155 392 902 670 119 76 578 525 1147 873 1423 1476 473 1267 337 653 587 1034 1102 481 198 883 959 
887 73 1259 1308 1373 1258 1439 710 612 1000 1071 606 1085 817 445 400 1151 1081 788 1292 575 241 1342 1128 395 581 98 50 603 1013 130 
1231 1054 603 982 480 1029 1163 111 541 1115 1470 1383 523 664 820 677 860 65 1004 845 988 1025 908 167 1075 975 1401 1129 160 460 777 
1140 1133 1109 896 1012 121 14 1149 855 90 340 33 1090 1108 144 1258 915 159 343 55 458 435 844 381 826 212 1231 272 1073 1097 1104 
681 1229 1330 76 1199 1034 865 172 786 1203 991 1062 1291 272 1269 24 1009 1368 1127 1371 276 920 1487 119 315 534 712 316 1336 725 733 
1010 840 295 168 681 770 505 839 1169 704 1331 1273 716 254 577 1234 1469 1175 1355 301 907 1051 1129 1147 1045 426 402 857 1073 1201 684 
746 1471 203 1324 750 539 875 992 5 872 216 868 1091 1344 104 1174 1454 218 4 1302 589 1335 174 882 12 1151 263 713 1379 1310 420 
468 774 635 1269 819 1073 1289 490 10 330 875 1077 922 171 857 669 848 893 1346 114 1144 1365 1450 148 160 321 1297 1288 1252 836 564 
607 1286 1099 632 473 1116 954 552 809 1445 1349 651 1380 1142 1196 1006 1016 665 648 599 1391 152 1226 1325 392 1265 45 20 910 1055 683 
102 82 1387 1025 175 1337 425 174 564 796 483 951 1491 463 252 496 1310 729 1085 1401 985 348 265 1484 195 1097 930 736 749 1095 357 
971 450 502 825 1385 874 849 198 1349 418 55 834 1089 1288 272 1306 1172 13 220 380 312 1263 1214 1104 562 255 648 766 657 894 363 
1412 487 427 390 398 1415 609 194 298 1157 1130 787 556 342 292 192 322 407 660 1053 1105 425 809 969 446 975 316 1055 302 169 236 
623 1188 557 417 108 1109 1475 1260 957 48 1380 402 706 942 793 189 1468 1266 1381 1041 500 208 86 673 385 658 249 1378 10 258 633 
138 438 999 809 1117 1094 16 890 108 1495 336 1228 738 426 32 937 1431 679 562 1069 1170 366 1060 101 1065 657 223 113 440 455 1473 
2 1426 856 1164 196 672 464 1399 1132 353 5 510 1100 389 886 136 1107 601 332 176 1020 1054 690 133 329 1109 1429 520 517 1068 951 
313 188 502 750 1019 1449 1224 485 98 973 561 1292 544 879 105 840 355 1117 228 88 1441 774 1120 941 58 642 237 454 233 103 1439 
775 858 253 203 166 210 202 1352 479 751 1211 354 976 158 344 441 21 1438 381 679 649 82 1338 67 817 1061 208 841 1113 227 338 
162 654 255 1079 1375 1337 125 1377 1499 665 346 899 894 655 683 461 713 1356 1166 352 760 24 119 1372 632 767 1196 1167 481 501 164 
626 113 332 684 816 436 227 581 299 543 1311 12 404 418 1226 42 693 334 1331 862 567 914 11 328 577 807 153 1173 1003 1028 1296 
680 1452 651 633 36 291 994 957 1411 4 773 632 939 925 1263 423 1070 119 1257 740 1495 1323 262 69 1008 362 652 123 1174 541 467 
247 153 0 863 1226 1157 1047 1255 1270 955 927 1074 1405 1400 1439 1137 690 81 1477 199 993 433 909 67 261 1133 92 1345 85 727 1230 
134 850 1388 1056 852 416 467 961 1007 941 406 348 146 1405 265 1169 253 280 915 1337 636 1179 693 973 1102 218 1426 573 1243 466 1150 
1256 828 733 1063 371 855 1397 418 1472 142 1411 638 12 1074 636 1332 1135 779 482 1004 881 552 1289 336 739 1395 133 1205 1138 997 1228 
699 1111 415 460 1448 73 84 1388 1007 1451 117 437 1352 1161 503 1076 509 681 1492 713 407 1016 1257 1125 198 538 760 931 999 1364 41 
552 1461 1332 918 551 1260 1448 613 1497 371 699 740 380 937 805 525 1410 640 1229 875 1106 818 217 1377 901 468 1393 446 760 665 1279 
426 1220 1403 1307 1491 434 431 468 899 591 532 1006 578 1036 1384 1346 752 562 1198 649 1074 153 1094 1050 839 602 52 249 754 860 32 
1077 85 975 643 1399 805 959 839 984 688 330 1325 241 221 732 1088 557 1213 575 1083 344 642 792 1119 231 119 380 986 1096 370 561 
1296 1060 287 610 219 173 583 740 734 1347 28 1112 1233 1200 126 419 281 180 298 588 282 290 803 185 1234 502 1477 1239 648 749 1167 
169 441 1079 1024 523 76 941 538 559 118 218 673 181 1406 1492 1305 1026 368 894 527 663 1131 783 505 1435 1002 48 948 751 1007 1217 
471 1412 210 83 4 39 1400 469 90 1328 1291 98 148 85 1180 612 819 889 890 368 1213 943 1152 497 6 1042 726 326 1068 1172 1479 
781 1133 1310 422 1055 1493 28 103 1262 1196 1060 1206 1385 172 712 455 862 1015 874 318 1371 283 730 674 686 1078 1193 1342 902 1462 984 
789 1006 222 1348 1485 1033 1063 242 1009 1039 532 110 379 748 554 1444 79 547 900 838 345 1363 1420 800 952 523 1100 256 730 688 160 
1407 938 593 110 818 1372 739 377 582 373 720 731 53 22 1408 496 1347 844 1395 1210 164 1448 1406 442 1498 170 281 1056 886 407 210 
956 558 179 1011 327 1391 338 372 59 218 229 399 1129 1077 615 265 10 1310 17 1123 120 577 580 986 1284 194 285 585 407 964 639 
928 314 194 893 41 320 1193 1417 1427 1137 1117 1183 580 1341 22 1026 321 561 397 1332 785 1442 920 517 959 989 543 1356 473 1476 674 
643 672 204 421 1032 1200 775 798 192 805 686 1328 1152 1187 507 1198 85 175 731 1476 1317 66 1435 799 299 602 714 1046 1148 1028 1153 
487 1071 158 1498 537 1432 1137 65 1154 546 529 1108 873 753 756 392 503 292 838 1053 1075 619 668 284 1440 1144 1495 1406 1204 488 607 
726 1461 937 89 586 859 390 567 799 1324 77 987 136 1162 1080 813 1087 594 1360 1241 682 412 307 1152 467 1277 629 540 235 1492 343 
1067 848 1231 227 309 962 1068 433 1393 1469 424 1192 682 138 237 1218 739 1287 298 841 1443 536 960 27 403 1126 1262 50 186 1220 530 
1245 726 741 251 607 639 388 266 784 1309 879 789 342 1155 1392 618 550 1113 1021 1010 406 395 671 236 542 1073 1161 193 108 847 1268 
1240 1216 889 1219 691 524 243 1335 1163 1490 681 469 1427 1393 1286 703 22 1229 1076 1469 563 1098 386 296 1491 46 572 51 468 1486 1318 
231 185 638 1009 33 659 369 187 1236 929 890 113 932 501 755 667 1016 337 763 505 1254 334 1485 557 136 697 1281 995 526 74 730 
1119 1083 564 1331 1017 901 480 906 156 163 593 671 1234 347 414 795 328 1094 586 1152 326 1403 1182 843 390 1341 664 969 654 864 993 
664 1015 998 161 475 1198 769 444 948 1344 768 909 67 1209 405 1479 250 193 832 859 116 47 60 755 1034 201 84 1119 125 573 31 
1441 842 817 451 393 936 1334 387 613 1060 718 156 29 778 520 739 43 1484 727 1480 1351 287 1401 734 433 709 721 815 311 994 692 
1376 1303 1120 176 1054 394 1344 752 171 1264 720 612 342 1213 634 576 1425 945 675 770 146 543 853 1046 849 932 569 1459 432 903 57 
549 1118 309 1214 381 798 389 1377 77 1495 247 506 994 460 851 163 235 1134 445 1155 1467 366 376 545 428 354 1323 1477 998 1337 1394 
1328 263 719 12 1302 1180 1072 10 604 629 765 273 474 1136 1453 888 675 768 1224 816 1270 357 139 454 1126 1233 55 1042 1023 978 148 
8 600 1251 246 325 1245 809 49 203 659 303 845 102 1164 567 924 359 235 89 708 1330 36 446 858 575 1281 121 458 209 535 389 
245 1308 1347 209 3 606 341 727 117 31 635 908 715 882 1208 409 1380 1154 82 481 777 734 1180 158 57 121 172 1406 1100 1007 832 
212 1090 425 1382 599 1034 1263 477 611 1338 1475 1408 1265 344 1171 32 168 1049 1135 120 71 619 1394 1180 990 217 180 19 1186 1259 546 
681 1416 275 1384 576 899 247 12 141 944 851 986 49 427 583 841 170 1420 1335 429 11 121 1092 1480 483 1318 861 296 460 1477 66 
350 975 436 1343 1455 765 359 457 934 327 1154 1149 111 22 1449 527 683 102 1306 678 1438 575 71 623 1428 802 439 757 868 749 1146 
157 612 81 418 1384 1004 328 818 1283 688 461 485 325 1483 881 358 639 597 942 504 784 1472 431 505 1245 1193 474 370 705 1391 809 
373 1350 1227 86 67 705 1015 486 434 798 898 1484 1368 1154 711 239 1002 451 545 84 1204 8 1456 1106 616 899 199 752 826 1242 628 
578 316 1250 1123 1137 526 473 338 1008 1350 744 950 779 363 856 713 687 553 207 273 739 69 1319 1196 550 780 518 1401 263 98 353 
1397 1419 62 1259 1038 34 1098 1353 1023 1128 891 1094 880 803 466 1305 765 340 439 1153 995 182 1051 1147 1290 759 302 259 1436 114 567 
1166 745 344 1407 320 258 967 748 994 768 31 570 466 23 1425 372 1066 589 824 1328 1217 1458 737 881 1303 761 1481 624 1465 1183 78 
962 1298 978 365 663 1433 339 140 165 421 1244 828 780 1047 1063 232 396 1458 411 1351 18 1215 498 494 390 295 1267 389 709 501 482 
959 1125 58 435 1230 1327 484 669 16 33 717 869 347 57 1280 114 880 285 820 647 555 77 1236 806 501 410 805 622 441 352 716 
269 368 558 223 770 1304 369 135 136 1408 759 1227 1275 8 1132 1037 1089 237 175 251 474 849 967 1472 1178 704 1018 1062 394 1196 174 
1273 872 672 489 673 0 829 1382 21 1145 1183 1409 48 1212 1021 541 547 1112 78 956 562 525 1038 904 727 487 347 356 878 1315 338 
534 1106 214 1363 1204 107 543 1333 1350 11 230 820 103 538 1156 1160 41 1317 210 566 265 200 1474 446 722 864 628 629 1290 584 760 
136 126 748 190 600 1408 601 24 420 1279 778 521 1082 1126 620 1352 1365 74 804 43 283 1395 886 745 318 461 1433 187 1323 1150 1119 
546 123 1005 1283 942 663 353 1266 83 699 941 930 307 37 985 96 53 419 31 1085 1429 559 1333 716 103 216 1459 247 592 1141 1305 
25 301 711 1285 1173 305 87 489 740 936 609 995 454 451 1189 687 1259 199 949 80 777 1394 1336 709 987 879 698 1174 625 1478 1071 
1320 599 1147 518 266 700 663 207 885 273 449 878 1205 713 1404 974 1470 519 1301 508 784 947 1016 1338 384 483 1072 998 1002 589 1033 
958 954 442 953 135 245 1295 1470 1378 176 658 1457 362 39 264 1065 1350 1245 321 1252 1478 1280 282 810 279 431 483 1084 1476 835 733 
567 557 232 673 1408 1111 1244 475 116 773 1248 1102 43 873 726 249 258 1493 79 1342 55 1257 1245 891 867 229 835 1078 604 35 559 
1323 1358 534 663 869 1427 1163 1312 1402 106 320 416 893 69 969 1496 1176 1378 1406 214 54 1488 990 678 857 1209 116 1011 1064 572 1350 
919 684 1212 662 788 840 937 129 17 413 1124 526 896 1159 1353 483 549 814 1354 16 1292 665 765 389 1390 89 1352 190 743 1105 345 
238 545 673 759 796 37 912 1300 183 423 833 691 443 943 401 787 786 306 1240 1450 1487 803 1285 71 568 890 1385 1324 598 980 1196 
609 752 773 39 1414 1496 337 1431 700 1038 115 1091 199 1039 879 1448 844 243 1250 360 253 748 120 1341 317 400 743 911 440 751 1208 
967 212 285 921 769 336 399 638 756 895 577 434 220 36 1426 1380 1182 662 547 1085 188 530 1389 1066 716 65 1027 436 1224 1212 1422 
1436 414 424 814 233 1454 158 291 732 295 1201 668 1035 681 758 1357 536 1135 77 937 919 596 558 1476 694 380 539 946 652 299 921 
680 953 114 1035 786 607 1347 1083 490 32 1328 272 486 693 1008 1453 633 1015 1193 890 166 992 1104 892 1468 529 471 363 1300 1259 1250 
464 960 181 1124 246 702 1190 1123 884 831 133 856 956 853 270 1214 88 1454 1072 1019 816 1010 175 1061 224 1003 241 1233 37 981 504 
1243 44 577 283 429 69 1292 369 491 1245 1381 907 973 418 1462 1298 727 196 87 1316 401 512 88 1384 564 1162 1294 872 1445 1071 257 
932 1269 990 1119 1102 1472 550 304 220 595 252 1419 970 1187 1190 275 194 542 1200 1275 992 159 1196 1341 466 714 368 1112 558 46 889 
25 504 329 219 298 144 1468 101 938 344 407 482 1464 857 1241 52 170 821 519 44 1242 1484 577 143 1448 465 1031 1122 600 645 70 
141 202 482 505 1328 1062 1437 886 1103 796 223 661 821 1110 1321 681 1097 733 625 1373 685 1447 381 41 921 1488 1304 1303 18 480 1336 
614 820 1487 428 805 465 1298 649 27 236 46 904 411 992 969 840 639 779 821 834 1164 732 21 1265 230 645 971 1216 472 550 1407 
792 561 1336 1148 529 1446 1085 1442 1280 553 195 278 965 777 892 868 582 881 762 1262 896 1093 1072 947 1295 1349 1354 1022 1237 1200 165 
1298 87 825 938 152 1036 117 134 532 257 850 1452 700 971 1133 488 500 406 1112 852 1414 1014 753 1391 330 1168 1333 150 40 1038 384 
874 1231 1181 1486 741 1218 295 867 1481 94 872 889 945 1135 294 871 769 65 1157 656 1252 1149 1234 1425 948 465 1093 195 487 978 700 
1384 482 1075 1129 1012 1338 1241 855 220 680 949 830 189 1328 685 395 295 1164 274 306 1473 196 987 1009 856 648 738 992 527 808 526 
607 887 571 876 595 784 825 386 342 1359 597 705 1186 1069 849 683 208 610 1257 511 740 609 4 138 204 133 587 641 1463 1035 444 
1176 1168 501 1232 651 655 367 1294 1493 510 1306 225 1350 486 1338 67 260 778 756 1005 846 456 283 1211 840 326 873 1267 1216 976 1291 
517 1360 762 308 681 335 1047 301 680 668 962 191 1314 497 10 1175 718 717 1162 627 672 1272 1014 476 1335 111 61 528 1195 699 114 
845 1024 1119 634 973 1125 413 479 1016 394 472 1430 1013 1053 1047 779 116 810 738 1183 627 426 1323 335 501 3 1457 1098 578 903 1204 
1363 1032 27 968 375 999 363 744 941 1157 650 1129 390 878 1308 1138 907 785 127 443 703 694 685 481 287 1445 1428 366 1239 1141 430 
765 1097 880 124 291 223 1143 1379 1493 1492 1450 1479 522 1278 42 962 406 1159 1168 1425 1394 70 397 388 256 185 1323 894 551 1426 1369 
1283 1279 835 387 71 1384 1031 1078 980 538 155 907 430 1054 92 1194 414 136 1287 161 926 594 1245 268 764 391 70 696 1023 645 484 
1034 196 1014 170 800 215 1009 1483 25 742 1498 931 144 1427 361 938 518 1454 1476 96 198 686 832 1079 1128 1442 302 231 780 14 210 
261 907 1135 714 118 1435 489 564 280 1249 1039 1123 827 501 536 1432 1229 632 970 1477 735 76 730 1261 505 552 167 1350 1054 1141 1160 
1055 1454 483 631 542 1262 730 1125 350 862 1477 1429 1416 175 1048 868 637 820 101 982 651 1463 480 165 351 1157 578 1394 283 47 612 
896 169 1492 1117 1350 794 1357 1247 1393 857 1139 1322 1162 1296 36 556 499 266 1065 481 742 170 1403 819 1174 574 138 90 1169 1330 1418 
672 114 725 155 199 867 98 753 685 1333 1278 480 663 1307 168 876 44 1389 425 1257 1095 1158 697 768 977 1007 1404 1315 294 1291 1272 
13 985 197 1343 868 85 1105 269 67 1286 599 1200 641 453 1271 58 3 1239 1243 542 323 10 1109 484 1394 367 149 1230 1170 1213 62 
1223 358 1398 724 863 1188 909 916 1306 2 86 253 410 1052 111 771 479 184 823 904 931 920 532 1076 1489 95 1373 600 103 354 223 
920 1483 667 782 831 451 365 734 1249 1341 1258 1300 509 211 575 1011 101 1082 399 841 772 168 565 283 45 338 680 771 273 549 331 
1446 24 912 1040 454 1381 195 1204 1491 1473 540 343 1222 967 169 1238 213 724 202 674 69 1404 849 1405 1442 436 122 1233 544 752 1190 
887 747 52 92 609 920 1184 1451 952 470 1094 739 4 388 1092 42 1188 668 960 561 725 78 40 465 413 919 794 288 888 1327 671 
425 721 1094 1457 13 871 195 694 480 1097 116 28 540 252 172 152 122 1167 999 381 671 1246 309 1155 1244 184 1007 1373 1365 255 951 
422 398 519 432 40 972 456 184 1104 997 267 297 1069 1250 125 527 938 1443 1257 5 641 69 1481 1359 76 496 1025 1297 1327 1016 1436 
161 172 900 1443 331 407 675 1262 1435 664 1055 962 561 865 757 1130 1204 943 1391 905 1045 748 516 1383 173 155 143 1477 228 680 122 
816 236 852 18 103 1304 995 1284 1103 350 591 1419 796 260 1469 1421 915 1493 393 132 613 1356 566 121 298 1453 370 161 1487 802 195 
190 819 246 856 339 388 136 745 530 1096 196 750 592 1302 897 913 1411 456 804 1397 887 979 92 220 767 911 581 808 187 500 1039 
95 956 987 176 1488 1310 195 208 105 708 427 253 1159 139 892 705 269 880 778 423 1399 1126 436 730 212 442 1217 311 1185 444 710 
815 839 1419 344 847 137 240 1186 269 1429 680 997 1048 325 1115 484 902 929 1151 93 268 20 4 478 861 532 1041 800 210 471 33 
1363 426 889 1330 1136 480 766 1159 1161 1499 600 190 0 666 178 390 1478 360 538 846 381 529 965 989 1163 584 43 402 486 1471 1445 
1359 29 616 247 872 614 1034 319 1131 136 636 99 599 364 1271 446 1136 1191 354 507 944 342 954 1292 0 1450 1406 896 155 422 399 
334 250 875 748 782 893 465 1311 278 296 745 848 703 302 1431 1141 1100 573 841 606 1067 837 1130 61 136 35 30 62 500 1002 877 
1418 1139 457 1288 298 477 767 1227 170 108 646 351 441 1179 1119 167 24 801 117 1265 608 103 1012 510 513 1122 698 532 107 915 121 
788 1334 389 57 931 955 1051 1434 778 374 1235 807 538 405 514 581 1239 704 844 297 582 612 347 562 68 55 59 402 263 809 340 
23 1328 1346 80 1291 370 1297 693 939 1018 878 217 755 825 1054 828 715 1365 147 1218 1099 118 1490 478 531 269 1274 430 336 513 1047 
301 598 467 667 1325 901 207 496 584 1369 62 999 1172 289 1310 32 1166 193 1216 47 906 1066 538 722 20 393 1103 784 445 1 942 
19 466 734 1100 883 948 1209 1213 318 243 1394 192 493 189 1063 745 520 1190 95 1185 1269 402 399 616 706 17 789 25 174 1143 982 
460 338 111 955 1360 539 1337 54 425 1388 534 875 1422 1236 332 359 945 1463 1325 1016 1333 154 906 431 480 1303 366 1059 1122 861 1253 
1147 149 56 2 1466 1477 519 606 11 1304 888 744 457 657 156 681 946 1097 840 1261 1270 955 928 717 1428 945 857 1479 598 697 394 
424 700 1479 114 1454 708 1477 1170 660 979 187 98 1264 383 628 1100 1194 8 828 497 499 1357 739 897 642 539 1428 1299 998 581 667 
1157 156 1206 301 1196 980 942 887 874 816 42 629 758 856 1407 157 1355 760 644 181 417 602 581 1440 352 1461 1133 1315 1335 353 1189 
735 996 331 1292 544 867 330 277 750 705 668 975 1168 1025 1395 417 1446 704 1321 187 999 456 471 840 707 1138 1222 846 138 519 960 
951 718 741 446 540 416 712 826 1010 3 1244 845 477 9 901 609 672 876 254 550 450 853 1061 893 231 381 655 727 1370 873 1498 
581 651 1078 223 937 918 1112 915 288 519 311 1080 1280 1397 690 525 1221 1069 369 814 653 1234 589 378 593 355 176 139 1038 1465 55 
38 393 24 1390 763 77 1204 1447 1280 1218 887 0 1275 388 1129 556 1394 693 1205 737 54 43 513 88 201 147 1066 1412 985 574 1133 
1238 1225 1035 1042 1177 155 178 661 805 814 693 894 201 1303 707 1486 98 607 1094 902 195 366 461 139 451 1276 1118 506 735 471 206 
